source,date,beds,rent,sqft,lat,lng,below_fmr
Craigslist,2021-04-14,2,1620,950,47.642,-122.144,TRUE
Craigslist,2021-04-14,1,1392,670,47.388,-122.197,TRUE
Craigslist,2021-04-14,0,1405,NA,47.663,-122.295,TRUE
Craigslist,2021-04-14,3,2385,1223,47.883,-122.229,FALSE
Craigslist,2021-04-14,1,1300,717,47.347,-122.31,TRUE
Craigslist,2021-04-14,1,1582,585,47.626,-122.345,TRUE
Craigslist,2021-04-14,1,1556,712,47.483,-122.208,TRUE
Craigslist,2021-04-14,2,1968,744,47.588,-122.143,FALSE
Craigslist,2021-04-14,1,1961,603,47.614,-122.345,FALSE
Craigslist,2021-04-14,2,2015,861,47.975,-122.201,FALSE
Craigslist,2021-04-14,0,1389,674,47.853,-122.259,TRUE
Craigslist,2021-04-14,2,1697,824,47.79,-122.199,TRUE
Craigslist,2021-04-14,1,1753,777,47.622,-122.359,FALSE
Craigslist,2021-04-14,3,2105,1071,47.39,-122.26,FALSE
Craigslist,2021-04-14,1,1533,950,47.386,-122.194,TRUE
Craigslist,2021-04-14,2,3605,1202,47.61,-122.2,FALSE
Craigslist,2021-04-14,0,1515,583,47.622,-122.359,TRUE
Craigslist,2021-04-14,1,1470,519,47.622,-122.359,TRUE
Craigslist,2021-04-14,2,3495,1068,47.617,-122.331,FALSE
Craigslist,2021-04-14,1,1735,423,47.608,-122.34,FALSE
Craigslist,2021-04-14,1,1944,995,47.261,-122.445,FALSE
Craigslist,2021-04-14,1,2279,540,47.647,-122.325,FALSE
Craigslist,2021-04-14,2,1760,773,47.613,-122.327,TRUE
Craigslist,2021-04-14,1,1549,748,47.633,-122.326,TRUE
Craigslist,2021-04-14,1,1695,686,47.665,-122.315,FALSE
Craigslist,2021-04-14,1,1376,514,47.602,-122.326,TRUE
Craigslist,2021-04-14,1,1577,687,47.387,-122.166,TRUE
Craigslist,2021-04-14,1,1300,570,47.325,-122.335,TRUE
Craigslist,2021-04-14,1,2490,801,47.613,-122.191,FALSE
Craigslist,2021-04-14,1,1542,658,47.283,-122.516,FALSE
Craigslist,2021-04-14,3,2700,1050,47.678,-122.119,FALSE
Craigslist,2021-04-14,2,1531,930,47.153,-122.577,FALSE
Craigslist,2021-04-14,2,1980,901,47.556,-122.022,FALSE
Craigslist,2021-04-14,2,1815,992,47.39,-122.26,TRUE
Craigslist,2021-04-14,1,1487,681,47.383,-122.236,TRUE
Craigslist,2021-04-14,2,1769,950,47.162,-122.462,FALSE
Craigslist,2021-04-14,1,2275,849,47.63,-122.135,FALSE
Craigslist,2021-04-14,1,1324,690,47.447,-122.201,TRUE
Craigslist,2021-04-14,2,1870,757,47.848,-122.262,TRUE
Craigslist,2021-04-14,0,1249,300,47.615,-122.351,TRUE
Craigslist,2021-04-14,1,1367,680,47.788,-122.34,TRUE
Craigslist,2021-04-14,2,1955,956,47.299,-122.392,FALSE
Craigslist,2021-04-14,1,1371,306,47.602,-122.326,TRUE
Craigslist,2021-04-14,3,2004,1169,47.284,-122.365,FALSE
Craigslist,2021-04-14,1,1939,704,47.588,-122.143,FALSE
Craigslist,2021-04-14,1,1799,630,47.67,-122.116,FALSE
Craigslist,2021-04-14,1,1672,674,47.255,-122.294,FALSE
Craigslist,2021-04-14,1,1230,288,47.658,-122.314,TRUE
Craigslist,2021-04-14,0,1750,402,47.633,-122.342,FALSE
Craigslist,2021-04-14,0,1725,302,47.658,-122.314,FALSE
Craigslist,2021-04-14,2,1200,850,47.194,-122.49,TRUE
Craigslist,2021-04-14,1,2640,866,47.713,-122.181,FALSE
Craigslist,2021-04-14,1,1330,666,47.465,-122.323,TRUE
Craigslist,2021-04-14,1,1429,700,47.376,-122.256,TRUE
Craigslist,2021-04-14,3,1350,NA,47.022,-122.336,TRUE
Craigslist,2021-04-14,0,1395,254,47.658,-122.314,TRUE
Craigslist,2021-04-14,1,1555,700,47.376,-122.256,TRUE
Craigslist,2021-04-14,2,2274,981,47.672,-122.128,FALSE
Craigslist,2021-04-14,1,1836,512,47.627,-122.342,FALSE
Craigslist,2021-04-14,2,1634,946,47.88,-122.244,TRUE
Craigslist,2021-04-14,1,1659,542,47.671,-122.388,FALSE
Craigslist,2021-04-14,1,1846,691,47.581,-122.219,FALSE
Craigslist,2021-04-14,3,2295,1330,47.978,-122.094,FALSE
Craigslist,2021-04-14,2,1605,834,47.261,-122.516,FALSE
Craigslist,2021-04-14,2,1665,900,47.628,-122.136,TRUE
Craigslist,2021-04-15,1,1245,474,47.608,-122.327,TRUE
Craigslist,2021-04-15,0,995,400,47.625,-122.32,TRUE
Craigslist,2021-04-15,1,1395,625,47.62,-122.307,TRUE
Craigslist,2021-04-15,2,2284,981,47.672,-122.128,FALSE
Craigslist,2021-04-15,1,1195,NA,47.717,-122.298,TRUE
Craigslist,2021-04-15,2,1495,750,47.697,-122.305,TRUE
Craigslist,2021-04-15,2,1437,678,47.316,-122.229,TRUE
Craigslist,2021-04-15,1,1605,758,47.39,-122.26,FALSE
Craigslist,2021-04-15,2,2244,888,47.975,-122.201,FALSE
Craigslist,2021-04-15,1,1694,720,47.898,-122.304,FALSE
Craigslist,2021-04-15,2,2200,1000,47.65,-122.112,FALSE
Craigslist,2021-04-15,1,1464,669,47.283,-122.516,FALSE
Craigslist,2021-04-15,0,1350,545,47.446,-122.29,TRUE
Craigslist,2021-04-15,1,1296,547,48.004,-122.189,TRUE
Craigslist,2021-04-15,1,1350,612,47.756,-122.348,TRUE
Craigslist,2021-04-15,2,1725,1184,47.323,-122.18,TRUE
Craigslist,2021-04-15,2,2000,1038,47.78,-122.178,FALSE
Craigslist,2021-04-15,1,1792,793,47.682,-122.103,FALSE
Craigslist,2021-04-15,2,2628,1001,47.634,-122.345,FALSE
Craigslist,2021-04-15,1,1675,561,47.597,-122.151,FALSE
Craigslist,2021-04-15,1,1499,713,47.674,-122.114,TRUE
Craigslist,2021-04-15,2,2184,1045,47.255,-122.294,FALSE
Craigslist,2021-04-15,1,2186,631,47.627,-122.342,FALSE
Craigslist,2021-04-15,2,1987,913,47.814,-122.207,FALSE
Craigslist,2021-04-15,1,1725,763,47.723,-122.295,FALSE
Craigslist,2021-04-15,0,1255,506,47.731,-122.292,TRUE
Craigslist,2021-04-15,1,1450,586,47.621,-122.358,TRUE
Craigslist,2021-04-15,1,1663,550,47.681,-122.323,FALSE
Craigslist,2021-04-15,1,1599,832,47.812,-122.208,FALSE
Craigslist,2021-04-15,1,1914,710,47.261,-122.445,FALSE
Craigslist,2021-04-15,2,1708,820,47.283,-122.516,FALSE
Craigslist,2021-04-15,2,1785,1044,47.408,-122.302,TRUE
Craigslist,2021-04-15,1,1099,450,47.732,-122.348,TRUE
Craigslist,2021-04-15,2,2490,1180,47.573,-121.998,FALSE
Craigslist,2021-04-15,1,1322,625,47.466,-122.275,TRUE
Craigslist,2021-04-15,2,4510,987,47.619,-122.337,FALSE
Craigslist,2021-04-15,3,2499,1178,47.723,-122.295,FALSE
Craigslist,2021-04-15,2,1595,835,47.722,-122.298,TRUE
Craigslist,2021-04-15,1,1917,804,47.481,-122.204,FALSE
Craigslist,2021-04-15,0,1192,425,47.466,-122.275,TRUE
Craigslist,2021-04-15,0,1295,535,47.625,-122.307,TRUE
Craigslist,2021-04-15,2,1842,864,47.888,-122.207,TRUE
Craigslist,2021-04-15,1,1510,780,47.906,-122.223,TRUE
Craigslist,2021-04-15,1,2499,1016,47.659,-122.205,FALSE
Craigslist,2021-04-15,2,1960,981,47.978,-122.094,FALSE
Craigslist,2021-04-15,1,1465,581,47.615,-122.322,TRUE
Craigslist,2021-04-15,1,1633,800,47.393,-122.229,FALSE
Craigslist,2021-04-15,2,2740,935,47.587,-122.238,FALSE
Craigslist,2021-04-15,2,2190,957,47.674,-122.114,FALSE
Craigslist,2021-04-15,1,2295,740,47.625,-122.321,FALSE
Craigslist,2021-04-15,1,2121,952,47.762,-122.204,FALSE
Craigslist,2021-04-15,2,1416,968,47.943,-122.255,TRUE
Craigslist,2021-04-15,1,2950,842,47.619,-122.337,FALSE
Craigslist,2021-04-15,0,1595,478,47.615,-122.314,FALSE
Craigslist,2021-04-15,0,1100,500,47.625,-122.349,TRUE
Craigslist,2021-04-15,2,4550,1118,47.619,-122.337,FALSE
Craigslist,2021-04-15,2,2200,800,47.683,-122.327,FALSE
Craigslist,2021-04-15,2,1855,1115,47.183,-122.55,FALSE
Craigslist,2021-04-15,0,1395,459,47.723,-122.295,TRUE
Craigslist,2021-04-15,0,995,416,47.665,-122.315,TRUE
Craigslist,2021-04-15,2,1545,NA,47.896,-122.248,TRUE
Craigslist,2021-04-15,1,1483,600,47.393,-122.229,TRUE
Craigslist,2021-04-15,1,1622,NA,47.483,-122.208,FALSE
Craigslist,2021-04-15,2,1595,844,47.719,-122.318,TRUE
Craigslist,2021-04-15,1,1800,658,47.585,-122.238,FALSE
Craigslist,2021-04-15,1,1395,610,47.521,-122.39,TRUE
Craigslist,2021-04-15,0,975,NA,47.255,-122.443,TRUE
Craigslist,2021-04-15,1,1475,700,47.662,-122.36,TRUE
Craigslist,2021-04-15,1,1395,600,47.669,-122.395,TRUE
Craigslist,2021-04-15,2,1350,1200,47.601,-122.33,TRUE
Craigslist,2021-04-15,1,1525,600,47.64,-122.327,TRUE
Craigslist,2021-04-15,3,2688,1509,47.699,-122.023,FALSE
Craigslist,2021-04-15,2,2555,977,47.63,-122.135,FALSE
Craigslist,2021-04-15,0,1250,600,47.62,-122.311,TRUE
Craigslist,2021-04-15,2,2100,751,47.648,-122.382,FALSE
Craigslist,2021-04-15,2,1612,916,47.88,-122.244,TRUE
Craigslist,2021-04-15,1,1671,575,47.63,-122.341,FALSE
Craigslist,2021-04-15,2,2325,1075,47.703,-122.177,FALSE
Craigslist,2021-04-15,1,1600,1025,47.782,-122.251,FALSE
Craigslist,2021-04-15,1,2125,652,47.579,-122.312,FALSE
Craigslist,2021-04-15,1,1575,650,47.703,-122.177,TRUE
Craigslist,2021-04-15,2,1687,904,47.834,-122.282,TRUE
Craigslist,2021-04-15,1,1864,708,47.672,-122.128,FALSE
Craigslist,2021-04-14,2,2095,1004,47.675,-122.142,FALSE
Craigslist,2021-04-14,1,2799,785,47.67,-122.116,FALSE
Craigslist,2021-04-14,0,1161,408,47.537,-122.28,TRUE
Craigslist,2021-04-14,1,1300,758,47.423,-122.196,TRUE
Craigslist,2021-04-14,0,1247,448,47.727,-122.356,TRUE
Craigslist,2021-04-14,2,1626,950,47.162,-122.462,FALSE
Craigslist,2021-04-14,2,1450,NA,47.528,-122.27,TRUE
Craigslist,2021-04-14,2,1834,1042,47.465,-122.323,TRUE
Craigslist,2021-04-14,0,999,369,47.732,-122.348,TRUE
Craigslist,2021-04-14,2,1545,855,47.37,-122.195,TRUE
Craigslist,2021-04-14,2,2347,1305,47.505,-122.2,FALSE
Craigslist,2021-04-14,1,1543,707,47.247,-122.201,FALSE
Craigslist,2021-04-14,0,1642,469,47.598,-122.332,FALSE
Craigslist,2021-04-14,1,1975,716,47.64,-122.361,FALSE
Craigslist,2021-04-14,2,2025,930,47.597,-122.151,FALSE
Craigslist,2021-04-14,2,1822,1093,47.407,-122.298,TRUE
Craigslist,2021-04-14,1,1330,650,47.369,-122.184,TRUE
Craigslist,2021-04-14,1,1458,659,47.79,-122.199,TRUE
Craigslist,2021-04-14,0,1200,527,47.759,-122.345,TRUE
Craigslist,2021-04-14,2,2180,1193,47.78,-122.178,FALSE
Craigslist,2021-04-14,1,1590,606,47.708,-122.323,TRUE
Craigslist,2021-04-14,2,2468,998,47.622,-122.359,FALSE
Craigslist,2021-04-14,2,1500,1025,47.896,-122.221,TRUE
Craigslist,2021-04-14,2,2475,922,47.648,-122.204,FALSE
Craigslist,2021-04-15,0,1680,451,47.617,-122.349,FALSE
Craigslist,2021-04-15,2,2338,1015,47.618,-122.194,FALSE
Craigslist,2021-04-15,2,1590,755,47.712,-122.195,TRUE
Craigslist,2021-04-15,1,1605,544,47.617,-122.349,FALSE
Craigslist,2021-04-15,1,1520,651,47.447,-122.182,TRUE
Craigslist,2021-04-15,1,2625,740,47.625,-122.352,FALSE
Craigslist,2021-04-15,1,3122,880,47.616,-122.346,FALSE
Craigslist,2021-04-15,1,1498,542,47.671,-122.388,TRUE
Craigslist,2021-04-15,2,2014,896,47.857,-122.255,FALSE
Craigslist,2021-04-15,0,1804,NA,47.625,-122.352,FALSE
Craigslist,2021-04-15,1,3240,801,47.63,-122.341,FALSE
Craigslist,2021-04-15,3,2270,1312,47.573,-121.998,FALSE
Craigslist,2021-04-15,2,1885,NA,47.157,-122.402,FALSE
Craigslist,2021-04-15,2,1982,850,47.721,-122.204,FALSE
Craigslist,2021-04-15,1,1530,658,47.283,-122.516,FALSE
Craigslist,2021-04-15,0,1180,423,47.603,-122.318,TRUE
Craigslist,2021-04-15,1,1998,578,47.617,-122.349,FALSE
Craigslist,2021-04-15,1,1613,NA,47.433,-122.213,FALSE
Craigslist,2021-04-15,1,1814,586,47.677,-122.316,FALSE
Craigslist,2021-04-15,1,1546,689,47.857,-122.255,TRUE
Craigslist,2021-04-15,1,1367,760,47.16,-122.458,FALSE
Craigslist,2021-04-15,2,1669,904,47.834,-122.282,TRUE
Craigslist,2021-04-15,1,1881,776,47.537,-122.021,FALSE
Craigslist,2021-04-15,1,1624,608,47.67,-122.382,FALSE
Craigslist,2021-04-15,0,1380,520,47.612,-122.191,TRUE
Craigslist,2021-04-15,1,1705,580,47.63,-122.341,FALSE
Craigslist,2021-04-15,1,1294,553,47.759,-122.345,TRUE
Craigslist,2021-04-15,2,1727,1000,47.153,-122.577,FALSE
Craigslist,2021-04-15,0,1421,545,47.883,-122.229,TRUE
Craigslist,2021-04-15,1,1395,485,47.623,-122.325,TRUE
Craigslist,2021-04-15,1,1350,1148,47.853,-122.253,TRUE
Craigslist,2021-04-15,1,1425,659,47.881,-122.251,TRUE
Craigslist,2021-04-15,0,1552,501,47.598,-122.332,FALSE
Craigslist,2021-04-16,1,1375,700,47.662,-122.36,TRUE
Craigslist,2021-04-16,1,2728,788,47.618,-122.192,FALSE
Craigslist,2021-04-16,3,2125,1115,47.299,-122.392,FALSE
Craigslist,2021-04-16,1,2170,510,47.613,-122.32,FALSE
Craigslist,2021-04-16,2,1884,889,47.509,-122.201,TRUE
Craigslist,2021-04-16,2,2677,1075,47.648,-122.204,FALSE
Craigslist,2021-04-16,2,1917,804,47.481,-122.204,FALSE
Craigslist,2021-04-16,1,1618,509,47.618,-122.305,FALSE
Craigslist,2021-04-16,0,1500,545,47.537,-122.28,TRUE
Craigslist,2021-04-16,0,1401,485,47.647,-122.325,TRUE
Craigslist,2021-04-16,1,1538,630,47.383,-122.236,TRUE
Craigslist,2021-04-16,1,1826,889,47.857,-122.255,FALSE
Craigslist,2021-04-16,3,2170,1125,47.444,-122.2,FALSE
Craigslist,2021-04-16,2,2294,981,47.672,-122.128,FALSE
Craigslist,2021-04-15,1,1885,748,47.633,-122.326,FALSE
Craigslist,2021-04-15,1,2040,325,47.243,-122.391,FALSE
Craigslist,2021-04-15,1,1600,640,47.733,-122.17,FALSE
Craigslist,2021-04-15,2,1445,693,47.917,-122.232,TRUE
Craigslist,2021-04-15,2,1536,1010,47.858,-121.984,TRUE
Craigslist,2021-04-15,0,945,388,47.601,-122.326,TRUE
Craigslist,2021-04-15,1,1245,522,47.601,-122.326,TRUE
Craigslist,2021-04-15,1,1685,622,47.626,-122.345,FALSE
Craigslist,2021-04-15,1,1720,820,47.643,-122.325,FALSE
Craigslist,2021-04-15,1,1450,784,47.211,-122.434,FALSE
Craigslist,2021-04-15,0,1356,674,47.853,-122.259,TRUE
Craigslist,2021-04-15,0,1952,NA,47.315,-122.316,FALSE
Craigslist,2021-04-15,1,1850,1426,47.619,-122.318,FALSE
Craigslist,2021-04-15,1,1900,586,47.622,-122.326,FALSE
Craigslist,2021-04-15,1,1491,681,47.383,-122.236,TRUE
Craigslist,2021-04-15,1,1530,690,47.848,-122.247,TRUE
Craigslist,2021-04-15,1,2488,898,47.619,-122.197,FALSE
Craigslist,2021-04-15,1,1600,606,47.708,-122.323,FALSE
Craigslist,2021-04-15,2,1649,840,47.369,-122.184,TRUE
Craigslist,2021-04-15,0,1861,NA,47.625,-122.352,FALSE
Craigslist,2021-04-15,1,1980,599,47.676,-122.313,FALSE
Craigslist,2021-04-15,1,2695,853,47.647,-122.377,FALSE
Craigslist,2021-04-15,2,1995,857,47.665,-122.315,FALSE
Craigslist,2021-04-15,1,1858,985,47.239,-122.444,FALSE
Craigslist,2021-04-15,2,2141,900,47.721,-122.204,FALSE
Craigslist,2021-04-15,2,3910,1048,47.617,-122.331,FALSE
Craigslist,2021-04-15,1,1826,537,47.627,-122.342,FALSE
Craigslist,2021-04-15,1,2100,611,47.647,-122.377,FALSE
Craigslist,2021-04-15,1,1595,710,47.486,-122.19,TRUE
Craigslist,2021-04-15,2,1950,972,47.858,-122.208,FALSE
Craigslist,2021-04-15,1,1545,700,47.486,-122.19,TRUE
Craigslist,2021-04-15,1,1577,712,47.483,-122.208,TRUE
Craigslist,2021-04-15,1,1700,538,47.617,-122.349,FALSE
Craigslist,2021-04-15,1,1500,645,47.613,-122.303,TRUE
Craigslist,2021-04-15,1,1695,850,47.623,-122.307,FALSE
Craigslist,2021-04-15,1,1516,780,47.853,-122.259,TRUE
Craigslist,2021-04-15,1,1368,720,47.92,-122.239,TRUE
Craigslist,2021-04-15,0,956,305,47.613,-122.323,TRUE
Craigslist,2021-04-15,1,1368,600,47.236,-122.352,FALSE
Craigslist,2021-04-15,2,2495,1058,47.681,-122.21,FALSE
Craigslist,2021-04-15,1,1829,580,47.63,-122.341,FALSE
Craigslist,2021-04-15,1,2350,728,47.61,-122.199,FALSE
Craigslist,2021-04-15,2,2282,1215,47.505,-122.2,FALSE
Craigslist,2021-04-15,0,1455,NA,47.624,-122.33,TRUE
Craigslist,2021-04-15,0,1190,500,47.386,-122.252,TRUE
Craigslist,2021-04-15,2,1600,1050,47.831,-122.31,TRUE
Craigslist,2021-04-15,1,1630,600,47.755,-122.313,FALSE
Craigslist,2021-04-15,0,1370,390,47.663,-122.295,TRUE
Craigslist,2021-04-15,1,1315,650,47.369,-122.184,TRUE
Craigslist,2021-04-15,1,1695,575,47.675,-122.258,FALSE
Craigslist,2021-04-15,1,1685,565,47.675,-122.258,FALSE
Craigslist,2021-04-15,1,1651,730,47.648,-122.377,FALSE
Craigslist,2021-04-15,2,1270,649,47.316,-122.229,TRUE
Craigslist,2021-04-15,1,1913,537,47.627,-122.342,FALSE
Craigslist,2021-04-15,1,2703,1114,47.619,-122.197,FALSE
Craigslist,2021-04-15,2,3290,935,47.613,-122.332,FALSE
Craigslist,2021-04-15,0,950,425,47.619,-122.315,TRUE
Craigslist,2021-04-15,1,2524,781,47.598,-122.333,FALSE
Craigslist,2021-04-15,1,665,NA,47.606,-122.319,TRUE
Craigslist,2021-04-15,2,2069,1063,47.857,-122.255,FALSE
Craigslist,2021-04-15,1,1750,729,47.556,-122.022,FALSE
Craigslist,2021-04-15,2,2795,1210,47.628,-122.343,FALSE
Craigslist,2021-04-15,1,1625,843,47.467,-122.156,FALSE
Craigslist,2021-04-15,1,1513,633,47.708,-122.323,TRUE
Craigslist,2021-04-15,2,3138,1051,47.598,-122.332,FALSE
Craigslist,2021-04-15,0,1223,464,47.676,-122.313,TRUE
Craigslist,2021-04-15,0,1295,553,47.759,-122.345,TRUE
Craigslist,2021-04-15,0,1240,380,47.613,-122.344,TRUE
Craigslist,2021-04-16,1,1449,710,47.346,-122.311,TRUE
Craigslist,2021-04-16,1,2325,567,47.617,-122.331,FALSE
Craigslist,2021-04-16,0,1695,NA,47.618,-122.349,FALSE
Craigslist,2021-04-16,1,1650,688,47.613,-122.309,FALSE
Craigslist,2021-04-16,1,1210,675,47.346,-122.311,TRUE
Craigslist,2021-04-16,1,2067,642,47.669,-122.379,FALSE
Craigslist,2021-04-16,1,1654,604,47.598,-122.333,FALSE
Craigslist,2021-04-16,1,1535,670,47.491,-122.175,TRUE
Craigslist,2021-04-16,2,1910,938,47.444,-122.2,FALSE
Craigslist,2021-04-16,2,2145,1104,47.573,-121.998,FALSE
Craigslist,2021-04-16,1,2052,689,47.647,-122.325,FALSE
Craigslist,2021-04-16,1,1940,692,47.381,-122.254,FALSE
Craigslist,2021-04-16,1,1378,600,47.236,-122.352,FALSE
Craigslist,2021-04-16,1,1410,779,47.888,-122.252,TRUE
Craigslist,2021-04-16,2,1808,987,47.857,-122.255,TRUE
Craigslist,2021-04-16,1,2341,730,47.647,-122.325,FALSE
Craigslist,2021-04-16,1,1459,612,47.283,-122.516,FALSE
Craigslist,2021-04-16,1,1378,722,47.888,-122.252,TRUE
Craigslist,2021-04-16,2,1799,950,47.162,-122.462,FALSE
Craigslist,2021-04-16,2,1764,1042,47.465,-122.323,TRUE
Craigslist,2021-04-16,1,1877,1115,47.271,-122.239,FALSE
Craigslist,2021-04-16,1,2000,1032,47.625,-122.295,FALSE
Craigslist,2021-04-16,1,1800,910,47.613,-122.34,FALSE
Craigslist,2021-04-16,1,2469,615,47.618,-122.192,FALSE
Craigslist,2021-04-16,2,1799,575,47.703,-122.177,TRUE
Craigslist,2021-04-16,1,1600,783,47.621,-122.314,FALSE
Craigslist,2021-04-16,2,3225,1191,47.618,-122.192,FALSE
Craigslist,2021-04-16,3,2750,1400,47.664,-122.338,FALSE
Craigslist,2021-04-16,0,1895,1100,47.624,-122.365,FALSE
Craigslist,2021-04-16,1,1675,453,47.623,-122.359,FALSE
Craigslist,2021-04-16,1,1750,548,47.623,-122.359,FALSE
Craigslist,2021-04-16,1,1662,613,47.615,-122.322,FALSE
Craigslist,2021-04-16,2,3110,970,47.617,-122.349,FALSE
Craigslist,2021-04-16,2,1538,846,47.88,-122.244,TRUE
Craigslist,2021-04-16,0,1453,540,47.618,-122.303,TRUE
Craigslist,2021-04-16,2,3380,1050,47.713,-122.181,FALSE
Craigslist,2021-04-16,2,2373,1193,47.78,-122.178,FALSE
Craigslist,2021-04-16,1,1655,643,47.975,-122.201,FALSE
Craigslist,2021-04-16,0,1100,450,47.628,-122.136,TRUE
Craigslist,2021-04-16,1,1874,708,47.672,-122.128,FALSE
Craigslist,2021-04-16,0,1393,545,47.446,-122.29,TRUE
Craigslist,2021-04-16,1,1494,612,47.283,-122.516,FALSE
Craigslist,2021-04-16,1,1395,780,47.662,-122.335,TRUE
Craigslist,2021-04-16,1,1150,535,47.697,-122.305,TRUE
Craigslist,2021-04-16,0,995,450,47.625,-122.358,TRUE
Craigslist,2021-04-16,1,1395,725,47.668,-122.312,TRUE
Craigslist,2021-04-15,1,1295,510,47.722,-122.298,TRUE
Craigslist,2021-04-15,2,2015,1043,47.622,-122.331,FALSE
Craigslist,2021-04-15,2,2150,881,47.548,-122.02,FALSE
Craigslist,2021-04-15,1,1786,573,47.677,-122.316,FALSE
Craigslist,2021-04-15,2,1828,966,47.85,-122.28,TRUE
Craigslist,2021-04-15,1,2482,645,47.614,-122.318,FALSE
Craigslist,2021-04-15,1,1499,750,47.416,-122.194,TRUE
Craigslist,2021-04-15,1,1214,546,47.917,-122.232,TRUE
Craigslist,2021-04-15,1,1592,670,47.388,-122.197,TRUE
Craigslist,2021-04-15,1,1635,613,47.62,-122.323,FALSE
Craigslist,2021-04-15,0,1415,NA,47.663,-122.295,TRUE
Craigslist,2021-04-15,0,1205,500,47.386,-122.252,TRUE
Craigslist,2021-04-15,1,1282,653,47.922,-122.234,TRUE
Craigslist,2021-04-15,2,1430,921,47.922,-122.234,TRUE
Craigslist,2021-04-15,2,1552,864,47.386,-122.252,TRUE
Craigslist,2021-04-15,2,1973,900,47.588,-122.143,FALSE
Craigslist,2021-04-15,3,2300,1200,47.486,-122.19,FALSE
Craigslist,2021-04-15,2,1850,880,47.486,-122.19,TRUE
Craigslist,2021-04-15,2,1695,970,47.486,-122.19,TRUE
Craigslist,2021-04-15,0,925,388,47.601,-122.326,TRUE
Craigslist,2021-04-15,1,2168,714,47.611,-122.342,FALSE
Craigslist,2021-04-15,2,2320,1158,47.85,-122.28,FALSE
Craigslist,2021-04-15,1,1973,589,47.598,-122.332,FALSE
Craigslist,2021-04-15,0,1835,421,47.617,-122.349,FALSE
Craigslist,2021-04-15,3,2380,1510,47.888,-122.252,FALSE
Craigslist,2021-04-15,2,1610,837,47.465,-122.323,TRUE
Craigslist,2021-04-15,1,1194,549,47.317,-122.229,TRUE
Craigslist,2021-04-15,0,1520,583,47.622,-122.359,TRUE
Craigslist,2021-04-15,1,1489,600,47.393,-122.229,TRUE
Craigslist,2021-04-15,1,1844,615,47.615,-122.323,FALSE
Craigslist,2021-04-15,2,3295,1270,47.625,-122.321,FALSE
Craigslist,2021-04-15,2,1940,1154,47.888,-122.252,FALSE
Craigslist,2021-04-15,2,1199,753,47.317,-122.229,TRUE
Craigslist,2021-04-15,0,1169,425,47.466,-122.275,TRUE
Craigslist,2021-04-15,2,1788,980,47.393,-122.229,TRUE
Craigslist,2021-04-15,0,1437,419,47.598,-122.332,TRUE
Craigslist,2021-04-15,2,1699,875,47.39,-122.26,TRUE
Craigslist,2021-04-15,0,1495,465,47.625,-122.327,TRUE
Craigslist,2021-04-15,1,1820,486,47.613,-122.32,FALSE
Craigslist,2021-04-15,2,1199,718,48.004,-122.189,TRUE
Craigslist,2021-04-15,0,1390,521,47.708,-122.323,TRUE
Craigslist,2021-04-15,2,2282,1187,47.682,-122.103,FALSE
Craigslist,2021-04-15,2,1831,915,47.28,-122.555,FALSE
Craigslist,2021-04-15,2,1879,889,47.509,-122.201,TRUE
Craigslist,2021-04-15,1,2145,742,47.587,-122.238,FALSE
Craigslist,2021-04-15,0,1437,455,47.755,-122.313,TRUE
Craigslist,2021-04-15,2,2314,1000,47.898,-122.304,FALSE
Craigslist,2021-04-15,1,2066,579,47.614,-122.345,FALSE
Craigslist,2021-04-15,1,2955,906,47.625,-122.337,FALSE
Craigslist,2021-04-15,0,1595,599,47.559,-122.286,FALSE
Craigslist,2021-04-15,1,2668,881,47.613,-122.316,FALSE
Craigslist,2021-04-15,1,1493,622,47.602,-122.326,TRUE
Craigslist,2021-04-15,2,2160,1026,47.879,-122.219,FALSE
Craigslist,2021-04-15,1,1575,690,47.848,-122.247,TRUE
Craigslist,2021-04-15,0,1395,750,47.612,-122.309,TRUE
Craigslist,2021-04-15,1,1745,860,47.879,-122.219,FALSE
Craigslist,2021-04-15,1,1614,628,47.381,-122.254,FALSE
Craigslist,2021-04-15,1,1951,610,47.676,-122.313,FALSE
Craigslist,2021-04-15,1,1325,700,47.719,-122.356,TRUE
Craigslist,2021-04-15,1,1150,700,47.468,-122.254,TRUE
Craigslist,2021-04-15,1,2070,598,47.615,-122.323,FALSE
Craigslist,2021-04-15,1,1695,780,47.85,-122.28,FALSE
Craigslist,2021-04-15,2,2200,1200,47.275,-122.47,FALSE
Craigslist,2021-04-15,2,1793,834,47.77,-122.191,TRUE
Craigslist,2021-04-15,0,1485,NA,47.663,-122.295,TRUE
Craigslist,2021-04-15,1,1696,674,47.255,-122.294,FALSE
Craigslist,2021-04-15,1,1662,NA,47.624,-122.33,FALSE
Craigslist,2021-04-15,1,1856,720,47.711,-122.193,FALSE
Craigslist,2021-04-15,1,1759,545,47.617,-122.349,FALSE
Craigslist,2021-04-15,1,1734,564,47.587,-122.238,FALSE
Craigslist,2021-04-15,2,1502,825,47.466,-122.275,TRUE
Craigslist,2021-04-15,1,1195,700,47.22,-122.481,FALSE
Craigslist,2021-04-15,1,1736,531,47.669,-122.379,FALSE
Craigslist,2021-04-15,1,1350,650,47.818,-122.312,TRUE
Craigslist,2021-04-15,1,1725,507,47.647,-122.377,FALSE
